"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"189","4/27/1616:35LZ","16_252","4/27/16","2016","LZ","LZ","16:35",2,"Qv-T","Rice","16_",NA,"16_H-209","Qg","LL","16_",NA,"16_H-212",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"190","4/27/1616:35LZ","16_253","4/27/16","2016","LZ","LZ","16:35",2,"Qg","LL","16_",NA,"16_H-215","Qg","LL","16_",NA,"16_H-216",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"191","4/27/1616:35LZ","16_255","4/27/16","2016","LZ","LZ","16:35",2,"Qv-T","Rice","16_",NA,"16_H-217","Qg","LL","16_",NA,"16_H-224",1,"Rice _ LL","Qv","Qg",0.125,0.333333333333333,0.176470588235294,1,6,2,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"192","4/27/1616:35LZ","16_257","4/27/16","2016","LZ","LZ","16:35",2,"Qg","LL","16_",NA,"16_H-223","Qg","LL","16_",NA,"16_H-225",1,"LL _ LL","Qg","Qg",0.9375,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"193","4/27/1616:35LZ","16_259","4/27/16","2016","LZ","LZ","16:35",2,"Qg","LL","16_",NA,"16_H-226","Qg","LL","16_",NA,"16_H-227",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"194","4/27/1616:35LZ","16_262","4/27/16","2016","LZ","LZ","16:35",2,"Qv-T","Rice","16_",NA,"16_H-228","Qg","LL","16_",NA,"16_H-231",1,"Rice _ LL","Qv","Qg",0.9375,0.933333333333333,0.941176470588235,4,21,4,4,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"195","4/27/1616:35LZ","16_264","4/27/16","2016","LZ","LZ","16:35",2,"Qv-T","Rice","16_",NA,"16_H-235","Qg","LL","16_",NA,"16_H-234",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"196","4/29/1617:00LZ","16_266","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-256","Qv-T","Rice","16_",NA,"16_H-240",1,"Rice _ Rice","Qv","Qv",0.9375,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"197","4/29/1617:00LZ","16_268","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-258","Qv-T","Rice","16_",NA,"16_H-244",1,"Rice _ Rice","Qv","Qv",0.75,0.823529411764706,0.0588235294117647,2,6,0,2,"same",1,1,1,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"198","4/29/1617:00LZ","16_270","4/29/16","2016","LZ","TL","17:00",2,"Qg","LL","16_",NA,"16_H-237","Qg","LL","16_",NA,"16_H-242",1,"LL _ LL","Qg","Qg",0.3125,0.529411764705882,0.0588235294117647,3,2,0,3,"same",1,1,1,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"199","4/29/1617:00LZ","16_271","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-262","Qv-T","Rice","16_",NA,"16_H-252",1,"Rice _ Rice","Qv","Qv",0.8125,0.882352941176471,0.117647058823529,2,9,1,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"200","4/29/1617:00LZ","16_274","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-239","Qg","LL","16_",NA,"16_H-250",1,"Rice _ LL","Qv","Qg",1,0.882352941176471,0.823529411764706,9,10,1,9,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"201","4/29/1617:00LZ","16_275","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-265","Qv-T","Rice","16_",NA,"16_H-257",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"202","4/29/1617:00LZ","16_276","4/29/16","2016","LZ","TL","17:00",2,"Qg","LL","16_",NA,"16_H-245","Qg","LL","16_",NA,"16_H-254",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"203","4/29/1617:00LZ","16_277","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-243","Qg","LL","16_",NA,"16_H-259",1,"Rice _ LL","Qv","Qg",0.6875,0.823529411764706,0.588235294117647,7,15,1,7,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"204","4/29/1617:00LZ","16_279","4/29/16","2016","LZ","TL","17:00",2,"Qg","LL","16_",NA,"16_H-248","Qg","LL","16_",NA,"16_H-262",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"205","4/29/1617:00LZ","16_280","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_H-263",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"206","4/29/1617:00LZ","16_281","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-253","Qg","LL","16_",NA,"16_H-264",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"207","4/29/1617:00LZ","16_283","4/29/16","2016","LZ","TL","17:00",2,"Qv-T","Rice","16_",NA,"16_H-251","Qg","LL","16_",NA,"16_H-267",1,"Rice _ LL","Qv","Qg",0.5625,0.647058823529412,0.0588235294117647,2,6,0,2,"different",1,1,1,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"208","4/30/1616:00LZ","16_285","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-270","Qv-T","Rice","16_",NA,"16_H-269",1,"Rice _ Rice","Qv","Qv",0.375,0.411764705882353,0.0588235294117647,2,3,0,2,"same",1,1,1,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"209","4/30/1616:00LZ","16_286","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-272","Qg","LL","16_",NA,"16_H-271",1,"Rice _ LL","Qv","Qg",0.75,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"210","4/30/1616:00LZ","16_288","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-275","Qv-T","Rice","16_",NA,"16_H-278",1,"Rice _ Rice","Qv","Qv",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"211","4/30/1616:00LZ","16_290","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-279","Qv-T","Rice","16_",NA,"16_H-282",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"212","4/30/1616:00LZ","16_291","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-281","Qg","LL","16_",NA,"16_H-280",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"213","4/30/1616:00LZ","16_292","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-284","Qv-T","Rice","16_",NA,"16_H-285",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"214","4/30/1616:00LZ","16_293","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-287","Qg","LL","16_",NA,"16_H-283",1,"Rice _ LL","Qv","Qg",0.3125,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"215","4/30/1616:00LZ","16_294","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-289","Qv-T","Rice","16_",NA,"16_H-288",1,"Rice _ Rice","Qv","Qv",0.625,0,0.0588235294117647,3,0,0,3,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"216","4/30/1616:00LZ","16_295","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-291","Qv-T","Rice","16_",NA,"16_H-293",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"217","4/30/1616:00LZ","16_296","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-292","Qg","LL","16_",NA,"16_H-286",1,"Rice _ LL","Qv","Qg",0.875,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"218","4/30/1616:00LZ","16_297","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-294","Qv-T","Rice","16_",NA,"16_H-298",1,"Rice _ Rice","Qv","Qv",0.6875,0.411764705882353,0.117647058823529,7,3,1,7,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"219","4/30/1616:00LZ","16_298","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-295","Qv-T","Rice","16_",NA,"16_H-300",1,"Rice _ Rice","Qv","Qv",1,0.764705882352941,0.764705882352941,2,4,1,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"220","4/30/1616:00LZ","16_299","4/30/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-297","Qg","LL","16_",NA,"16_H-290",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"221","5/2/1613:45GAD","16_302","5/2/16","2016","GAD","TL","13:45",2,"Qv-T","Rice","16_",NA,"16_H-318","Qv-T","Rice","16_",NA,"16_H-319",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"222","5/2/1613:45GAD","16_305","5/2/16","2016","GAD","TL","13:45",2,"Qg","LL","16_",NA,"16_H-324","Qg","LL","16_",NA,"16_H-323",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"223","5/2/1613:45GAD","16_306","5/2/16","2016","GAD","TL","13:45",2,"Qv-T","Rice","16_",NA,"16_H-328","Qv-T","Rice","16_",NA,"16_H-326",1,"Rice _ Rice","Qv","Qv",0,0.941176470588235,0.705882352941176,0,10,2,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"224","5/2/1613:45GAD","16_311","5/2/16","2016","GAD","TL","13:45",2,"Qg","LL","16_",NA,"16_H-317","Qv-T","Rice","16_",NA,"16_H-321",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"225","5/2/1613:45GAD","16_312","5/2/16","2016","GAD","TL","13:45",2,"Qv-T","Rice","16_",NA,"16_H-320","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"226","5/2/1614:00LZ","16_316","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-301","Qv-T","Rice","16_",NA,"16_H-303",1,"Rice _ Rice","Qv","Qv",1,1,1,2,12,2,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"227","5/2/1614:00LZ","16_317","5/2/16","2016","LZ","TL","14:00",2,"Qg","LL","16_",NA,"16_H-306","Qg","LL","16_",NA,"16_H-302",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"228","5/2/1614:00LZ","16_322","5/2/16","2016","LZ","TL","14:00",2,"Qg","LL","16_",NA,"16_H-312","Qv-T","Rice","16_",NA,"16_H-311",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"229","5/2/1614:00LZ","16_325","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-305","Qv-T","Rice","16_",NA,"16_H-314",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"230","5/2/1614:00LZ","16_327","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-308","Qg","LL","16_",NA,"16_H-309",1,"Rice _ LL","Qv","Qg",0.1875,0.470588235294118,0.470588235294118,1,3,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"231","5/2/1614:00LZ","16_328","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-308","Qv-T","Rice","16_",NA,"16_H-316",1,"Rice _ Rice","Qv","Qv",0,0.529411764705882,0.0588235294117647,0,3,0,0,"same",1,0,1,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"232","5/2/1616:00LZ","16_348","5/2/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-350","Qv-T","Rice","16_",NA,"16_H-333",1,"Rice _ Rice","Qv","Qv",0.5,1,1,2,14,4,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"233","5/2/1616:00LZ","16_350","5/2/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-353","Qv-T","Rice","16_",NA,"16_H-340",1,"Rice _ Rice","Qv","Qv",0.125,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"234","5/2/1616:00LZ","16_351","5/2/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-354","Qv-T","Rice","16_",NA,"16_H-342",1,"Rice _ Rice","Qv","Qv",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"235","5/2/1616:00LZ","16_353","5/2/16","2016","LZ","TL","16:00",2,"Qv-T","Rice","16_",NA,"16_H-335","Qv-T","Rice","16_",NA,"16_H-355",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"236","5/2/1614:00LZ","16_356","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-377","Qg","LL","16_",NA,"16_H-369",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"237","5/2/1614:00LZ","16_358","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_H-365",1,"Rice _ Rice","Qv","Qv",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"238","5/2/1614:00LZ","16_360","5/2/16","2016","LZ","TL","14:00",2,"Qg","LL","16_",NA,"16_H-380","Qv-T","Rice","16_",NA,"16_H-367",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"239","5/2/1614:00LZ","16_363","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-372","Qv-T","Rice","16_",NA,"16_H-370",1,"Rice _ Rice","Qv","Qv",0,1,1,0,7,2,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"240","5/2/1614:00LZ","16_366","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-374","Qv-T","Rice","16_",NA,"16_H-375",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"241","5/2/1614:00LZ","16_371","5/2/16","2016","LZ","TL","14:00",2,"Qv-T","Rice","16_",NA,"16_H-379","Qv-T","Rice","16_",NA,"16_H-381",1,"Rice _ Rice","Qv","Qv",0.5625,0.588235294117647,0.588235294117647,1,3,1,1,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"242","5/3/1613:55GAD","16_378","5/3/16","2016","GAD","TL","13:55",2,"Qg","LL","16_",NA,"16_H-392","Qv-T","Rice","16_",NA,"16_H-387",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"243","5/3/1613:55GAD","16_380","5/3/16","2016","GAD","TL","13:55",2,"Qv-T","Rice","16_",NA,"16_H-388","Qg","LL","16_",NA,"16_H-385",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"244","5/3/1613:55GAD","16_381","5/3/16","2016","GAD","TL","13:55",2,"Qv-T","Rice","16_",NA,"16_H-386","Qv-T","Rice","16_",NA,"16_H-390",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"245","5/3/1613:55GAD","16_387","5/3/16","2016","GAD","TL","13:55",2,"Qv-T","Rice","16_",NA,"16_H-399","Qv-T","Rice","16_",NA,"16_H-398",1,"Rice _ Rice","Qv","Qv",0.3125,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"246","5/3/1613:55GAD","16_388","5/3/16","2016","GAD","TL","13:55",2,"Qv-T","Rice","16_",NA,"16_H-397","Qg","LL","16_",NA,"16_H-402",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"247","5/6/1613:45GAD","16_487","5/6/16","2016","GAD","TL","13:45",2,"Qv-T","Rice","16_",NA,"16_H-456","Qv-T","Rice","16_",NA,"16_H-440",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"248","5/6/1613:45GAD","16_492","5/6/16","2016","GAD","TL","13:45",2,"Qv-T","Rice","16_",NA,"16_H-462","Qv-T","Rice","16_",NA,"16_H-442",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"249","5/6/1613:45LZ","16_514","5/6/16","2016","LZ","TL","13:45",2,"Qv-T","Rice","16_",NA,"16_H-441","Qv-T","Rice","16_",NA,"16_H-457",1,"Rice _ Rice","Qv","Qv",0.8125,0.823529411764706,0.823529411764706,1,6,2,1,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"250","1","17_C1","3/29/17","2017","LZ","LZ","18:35",2,"Qv-F","Okee","17_55","2","17_","Qg","DCK","17_15","2","17_",1,"Okee _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"251","1","17_C2","3/29/17","2017","LZ","BM","18:35",2,"Qv-F","Alva","17_NA","","17_","Qg","DCK","17_16","3","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"252","1","17_C3","3/29/17","2017","LZ","BM","18:35",2,"Qg","DCK","17_6","2","17_","Qv-F","Okee","17_60","2","17_",1,"Dick _ Okee","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"253","1","17_C4","3/29/17","2017","LZ","BM","18:35",2,"Qv-F","Alva","17_31","2","17_","Qg","DCK","17_16","3","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"254","1","17_C5","3/29/17","2017","LZ","BM","18:35",2,"Qv-F","Alva","17_10","1","17_","Qg","DCK","17_15","2","17_",1,"Alva _ Dick","Qv","Qg",0.117647058823529,0.117647058823529,0.117647058823529,1,3,1,1,"different",1,1,1,1,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"255","1","17_C6","3/29/17","2017","LZ","BM","18:35",2,"Qg","DCK","17_21","2","17_","Qg","DCK","17_20","2","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"256","1","17_C7","3/29/17","2017","LZ","BM","18:35",2,"Qv-F","Okee","17_37","2","17_","Qv-F","Okee","17_42","2","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"257","1","17_C8","3/29/17","2017","LZ","BM","18:35",2,"Qv-F","Alva","17_22","3","17_","Qg","DCK","17_15","2","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"258","1","17_C9","3/29/17","2017","LZ","BM","18:35",2,"Qv-F","Okee","17_37","2","17_","Qg","DCK","17_120","2","17_",1,"Okee _ Dick","Qv","Qg",0.117647058823529,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
